date,opened,tot-opened,resolved,tot-res,rejected,tot-rej,tot-closed,num-open
2004-02-4, 4, 741, 2, 519, 0, 0, 519,  222
2004-03-1, 2, 743, 1, 520, 0, 0, 520,  223
2004-03-2, 4, 747, 0, 520, 0, 0, 520,  227
2004-03-3, 6, 753, 0, 520, 0, 0, 520,  233
2004-03-4, 10, 763, 8, 528, 0, 0, 528,  235
2004-03-5, 3, 766, 3, 531, 0, 0, 531,  235
2004-04-1, 6, 772, 1, 532, 0, 0, 532,  240
2004-04-2, 2, 774, 0, 532, 0, 0, 532,  242
2004-04-3, 2, 776, 0, 532, 0, 0, 532,  244
2004-04-4, 6, 782, 7, 539, 0, 0, 539,  243
2004-04-5, 1, 783, 0, 539, 0, 0, 539,  244
2004-05-1, 1, 784, 1, 540, 0, 0, 540,  244
2004-05-2, 3, 787, 3, 543, 0, 0, 543,  244
2004-05-3, 1, 788, 1, 544, 0, 0, 544,  244
2004-05-5, 1, 789, 0, 544, 0, 0, 544,  245
2004-06-1, 3, 792, 0, 544, 0, 0, 544,  248
2004-06-2, 4, 796, 1, 545, 0, 0, 545,  251
2004-06-3, 2, 798, 1, 546, 0, 0, 546,  252
2004-06-4, 6, 804, 1, 547, 0, 0, 547,  257
2004-06-5, 1, 805, 7, 554, 0, 0, 554,  251
2004-07-1, 7, 812, 2, 556, 0, 0, 556,  256
2004-07-2, 4, 816, 0, 556, 0, 0, 556,  260
2004-07-3, 5, 821, 0, 556, 0, 0, 556,  265
2004-07-4, 2, 823, 0, 556, 0, 0, 556,  267
2004-07-5, 2, 825, 0, 556, 0, 0, 556,  269
2004-08-1, 1, 826, 1, 557, 0, 0, 557,  269
2004-08-2, 2, 828, 0, 557, 0, 0, 557,  271
2004-08-3, 4, 832, 0, 557, 0, 0, 557,  275
2004-08-4, 3, 835, 0, 557, 0, 0, 557,  278
2004-08-5, 2, 837, 0, 557, 0, 0, 557,  280
2004-09-2, 2, 839, 0, 557, 0, 0, 557,  282
2004-09-3, 0, 839, 1, 558, 0, 0, 558,  281
2004-09-4, 6, 845, 0, 558, 0, 0, 558,  287
2004-09-5, 2, 847, 3, 561, 0, 0, 561,  286
2004-10-1, 1, 848, 0, 561, 0, 0, 561,  287
2004-10-2, 1, 849, 0, 561, 0, 0, 561,  288
2004-10-3, 2, 851, 0, 561, 0, 0, 561,  290
2004-10-4, 4, 855, 0, 561, 0, 0, 561,  294
2004-10-5, 2, 857, 0, 561, 0, 0, 561,  296
2004-11-1, 4, 861, 5, 566, 0, 0, 566,  295
2004-11-2, 4, 865, 6, 572, 0, 0, 572,  293
2004-11-3, 2, 867, 7, 579, 0, 0, 579,  288
2004-11-4, 3, 870, 0, 579, 0, 0, 579,  291
2004-12-1, 0, 870, 5, 584, 0, 0, 584,  286
2004-12-2, 2, 872, 1, 585, 0, 0, 585,  287
2004-12-3, 2, 874, 0, 585, 0, 0, 585,  289
2004-12-4, 2, 876, 29, 614, 0, 0, 614,  262
2004-12-5, 1, 877, 4, 618, 0, 0, 618,  259
2005-01-1, 2, 879, 1, 619, 0, 0, 619,  260
2005-01-2, 10, 889, 4, 623, 0, 0, 623,  266
2005-01-3, 1, 890, 3, 626, 0, 0, 626,  264
2005-01-5, 2, 892, 0, 626, 0, 0, 626,  266
2005-02-1, 0, 892, 1, 627, 0, 0, 627,  265
2005-02-2, 2, 894, 0, 627, 0, 0, 627,  267
2005-02-3, 7, 901, 2, 629, 0, 0, 629,  272
2005-03-1, 6, 907, 0, 629, 0, 0, 629,  278
2005-03-2, 3, 910, 2, 631, 0, 0, 631,  279
2005-03-3, 2, 912, 1, 632, 0, 0, 632,  280
2005-03-4, 2, 914, 0, 632, 0, 0, 632,  282
2005-03-5, 1, 915, 0, 632, 0, 0, 632,  283
2005-04-1, 6, 921, 6, 638, 0, 0, 638,  283
2005-04-2, 1, 922, 2, 640, 0, 0, 640,  282
2005-04-3, 5, 927, 3, 643, 0, 0, 643,  284
2005-04-5, 1, 928, 4, 647, 0, 0, 647,  281
2005-05-1, 9, 937, 1, 648, 0, 0, 648,  289
2005-05-2, 11, 948, 4, 652, 0, 0, 652,  296
2005-05-3, 4, 952, 3, 655, 0, 0, 655,  297
2005-05-4, 4, 956, 0, 655, 0, 0, 655,  301
2005-05-5, 9, 965, 6, 661, 0, 0, 661,  304
2005-06-1, 12, 977, 13, 674, 0, 0, 674,  303
2005-06-2, 9, 986, 9, 683, 0, 0, 683,  303
2005-06-3, 4, 990, 16, 699, 0, 0, 699,  291
2005-06-4, 17, 1007, 13, 712, 0, 0, 712,  295
2005-06-5, 3, 1010, 2, 714, 0, 0, 714,  296
2005-07-1, 3, 1013, 8, 722, 0, 0, 722,  291
2005-07-2, 6, 1019, 1, 723, 0, 0, 723,  296
2005-07-3, 12, 1031, 2, 725, 0, 0, 725,  306
2005-07-4, 5, 1036, 2, 727, 0, 0, 727,  309
2005-07-5, 2, 1038, 0, 727, 0, 0, 727,  311
2005-08-1, 5, 1043, 1, 728, 0, 0, 728,  315
2005-08-2, 3, 1046, 0, 728, 0, 0, 728,  318
2005-08-3, 5, 1051, 0, 728, 0, 0, 728,  323
2005-08-4, 3, 1054, 1, 729, 0, 0, 729,  325
2005-08-5, 1, 1055, 0, 729, 0, 0, 729,  326
2005-09-1, 1, 1056, 1, 730, 0, 0, 730,  326
2005-09-2, 6, 1062, 0, 730, 0, 0, 730,  332
2005-09-3, 4, 1066, 14, 744, 0, 0, 744,  322
2005-09-4, 2, 1068, 0, 744, 0, 0, 744,  324
2005-10-1, 4, 1072, 1, 745, 0, 0, 745,  327
2005-10-2, 2, 1074, 0, 745, 0, 0, 745,  329
2005-10-3, 8, 1082, 3, 748, 0, 0, 748,  334
2005-10-4, 5, 1087, 1, 749, 0, 0, 749,  338
2005-10-5, 1, 1088, 3, 752, 0, 0, 752,  336
2005-11-1, 5, 1093, 0, 752, 0, 0, 752,  341
2005-11-2, 5, 1098, 3, 755, 0, 0, 755,  343
2005-11-3, 4, 1102, 0, 755, 0, 0, 755,  347
2005-11-4, 1, 1103, 0, 755, 0, 0, 755,  348
2005-11-5, 2, 1105, 0, 755, 0, 0, 755,  350
2005-12-1, 1, 1106, 0, 755, 0, 0, 755,  351
2005-12-2, 3, 1109, 0, 755, 0, 0, 755,  354
2005-12-3, 3, 1112, 5, 760, 0, 0, 760,  352
2005-12-4, 1, 1113, 0, 760, 0, 0, 760,  353
2005-12-5, 3, 1116, 0, 760, 0, 0, 760,  356
2006-01-1, 4, 1120, 0, 760, 0, 0, 760,  360
2006-01-2, 2, 1122, 2, 762, 0, 0, 762,  360
2006-01-3, 2, 1124, 3, 765, 0, 0, 765,  359
2006-01-4, 4, 1128, 0, 765, 0, 0, 765,  363
2006-01-5, 1, 1129, 0, 765, 0, 0, 765,  364
2006-02-1, 2, 1131, 0, 765, 0, 0, 765,  366
2006-02-2, 3, 1134, 0, 765, 0, 0, 765,  369
2006-02-3, 3, 1137, 2, 767, 0, 0, 767,  370
2006-02-4, 1, 1138, 2, 769, 0, 0, 769,  369
2006-02-5, 1, 1139, 1, 770, 0, 0, 770,  369
2006-03-1, 0, 1139, 1, 771, 0, 0, 771,  368
2006-03-2, 1, 1140, 1, 772, 0, 0, 772,  368
2006-03-3, 7, 1147, 2, 774, 0, 0, 774,  373
2006-03-4, 3, 1150, 0, 774, 0, 0, 774,  376
2006-03-5, 3, 1153, 2, 776, 0, 0, 776,  377
2006-04-1, 8, 1161, 0, 776, 0, 0, 776,  385
2006-04-2, 4, 1165, 3, 779, 0, 0, 779,  386
2006-04-3, 3, 1168, 1, 780, 0, 0, 780,  388
2006-04-4, 2, 1170, 0, 780, 0, 0, 780,  390
2006-04-5, 2, 1172, 0, 780, 0, 0, 780,  392
2006-05-1, 1, 1173, 2, 782, 0, 0, 782,  391
2006-05-2, 3, 1176, 1, 783, 0, 0, 783,  393
2006-05-3, 2, 1178, 1, 784, 0, 0, 784,  394
2006-05-4, 4, 1182, 0, 784, 0, 0, 784,  398
2006-05-5, 1, 1183, 0, 784, 0, 0, 784,  399
2006-06-1, 3, 1186, 0, 784, 0, 0, 784,  402
2006-06-2, 6, 1192, 0, 784, 0, 0, 784,  408
2006-06-3, 0, 1192, 1, 785, 0, 0, 785,  407
2006-06-4, 2, 1194, 0, 785, 0, 0, 785,  409
2006-06-5, 7, 1201, 0, 785, 0, 0, 785,  416
2006-07-1, 2, 1203, 0, 785, 0, 0, 785,  418
2006-07-2, 4, 1207, 0, 785, 0, 0, 785,  422
2006-07-3, 3, 1210, 0, 785, 0, 0, 785,  425
2006-08-1, 1, 1211, 1, 786, 0, 0, 786,  425
2006-08-2, 4, 1215, 0, 786, 0, 0, 786,  429
2006-08-3, 1, 1216, 0, 786, 0, 0, 786,  430
2006-08-4, 4, 1220, 0, 786, 0, 0, 786,  434
2006-08-5, 3, 1223, 1, 787, 0, 0, 787,  436
2006-09-1, 4, 1227, 2, 789, 0, 0, 789,  438
2006-09-2, 1, 1228, 0, 789, 0, 0, 789,  439
2006-09-3, 3, 1231, 2, 791, 0, 0, 791,  440
2006-09-4, 4, 1235, 4, 795, 0, 0, 795,  440
2006-09-5, 3, 1238, 1, 796, 0, 0, 796,  442
2006-10-1, 5, 1243, 0, 796, 0, 0, 796,  447
2006-10-2, 6, 1249, 0, 796, 0, 0, 796,  453
2006-10-3, 6, 1255, 0, 796, 0, 0, 796,  459
2006-10-4, 4, 1259, 2, 798, 0, 0, 798,  461
2006-11-1, 2, 1261, 0, 798, 0, 0, 798,  463
2006-11-2, 4, 1265, 0, 798, 0, 0, 798,  467
2006-11-3, 2, 1267, 2, 800, 0, 0, 800,  467
2006-11-4, 4, 1271, 0, 800, 0, 0, 800,  471
2006-12-1, 3, 1274, 12, 812, 0, 0, 812,  462
2006-12-2, 1, 1275, 0, 812, 0, 0, 812,  463
2006-12-3, 4, 1279, 1, 813, 0, 0, 813,  466
2006-12-4, 4, 1283, 9, 822, 0, 0, 822,  461
2006-12-5, 5, 1288, 1, 823, 0, 0, 823,  465
2007-01-2, 5, 1293, 0, 823, 0, 0, 823,  470
2007-01-3, 2, 1295, 1, 824, 0, 0, 824,  471
2007-01-4, 2, 1297, 1, 825, 0, 0, 825,  472
2007-01-5, 5, 1302, 0, 825, 0, 0, 825,  477
2007-02-1, 3, 1305, 3, 828, 1, 1, 829,  476
2007-02-2, 9, 1314, 5, 833, 1, 2, 835,  479
2007-02-3, 1, 1315, 3, 836, 1, 3, 839,  476
2007-02-4, 5, 1320, 3, 839, 0, 3, 842,  478
2007-03-1, 6, 1326, 1, 840, 0, 3, 843,  483
2007-03-2, 2, 1328, 0, 840, 0, 3, 843,  485
2007-03-3, 3, 1331, 0, 840, 0, 3, 843,  488
2007-03-4, 3, 1334, 0, 840, 0, 3, 843,  491
2007-03-5, 2, 1336, 0, 840, 0, 3, 843,  493
2007-04-2, 2, 1338, 1, 841, 0, 3, 844,  494
2007-04-3, 1, 1339, 0, 841, 0, 3, 844,  495
2007-04-4, 2, 1341, 1, 842, 0, 3, 845,  496
2007-05-1, 1, 1342, 0, 842, 0, 3, 845,  497
2007-05-3, 2, 1344, 15, 857, 0, 3, 860,  484
2007-05-4, 7, 1351, 0, 857, 0, 3, 860,  491
2007-05-5, 1, 1352, 0, 857, 0, 3, 860,  492
2007-06-1, 1, 1353, 0, 857, 0, 3, 860,  493
2007-06-2, 3, 1356, 0, 857, 0, 3, 860,  496
2007-06-3, 9, 1365, 1, 858, 0, 3, 861,  504
2007-06-4, 5, 1370, 0, 858, 0, 3, 861,  509
2007-06-5, 1, 1371, 0, 858, 0, 3, 861,  510
2007-07-1, 1, 1372, 0, 858, 0, 3, 861,  511
2007-07-2, 2, 1374, 44, 902, 0, 3, 905,  469
2007-07-3, 3, 1377, 0, 902, 0, 3, 905,  472
2007-07-4, 3, 1380, 0, 902, 0, 3, 905,  475
2007-08-1, 1, 1381, 0, 902, 0, 3, 905,  476
2007-08-2, 3, 1384, 0, 902, 0, 3, 905,  479
2007-08-3, 7, 1391, 0, 902, 0, 3, 905,  486
2007-08-4, 2, 1393, 0, 902, 0, 3, 905,  488
2007-08-5, 1, 1394, 1, 903, 0, 3, 906,  488
2007-09-1, 1, 1395, 0, 903, 0, 3, 906,  489
2007-09-2, 4, 1399, 1, 904, 0, 3, 907,  492
2007-09-3, 1, 1400, 27, 931, 0, 3, 934,  466
2007-09-4, 1, 1401, 1, 932, 0, 3, 935,  466
2007-10-1, 1, 1402, 0, 932, 1, 4, 936,  466
2007-10-2, 2, 1404, 13, 945, 0, 4, 949,  455
2007-10-3, 7, 1411, 4, 949, 0, 4, 953,  458
2007-10-4, 2, 1413, 2, 951, 0, 4, 955,  458
2007-11-1, 2, 1415, 0, 951, 0, 4, 955,  460
2007-11-2, 5, 1420, 0, 951, 0, 4, 955,  465
2007-11-3, 3, 1423, 0, 951, 0, 4, 955,  468
2007-11-4, 7, 1430, 0, 951, 0, 4, 955,  475
2007-11-5, 3, 1433, 0, 951, 0, 4, 955,  478
2007-12-1, 2, 1435, 0, 951, 0, 4, 955,  480
2007-12-2, 4, 1439, 0, 951, 0, 4, 955,  484
2007-12-3, 2, 1441, 2, 953, 0, 4, 957,  484
2007-12-4, 1, 1442, 0, 953, 0, 4, 957,  485
2008-01-1, 3, 1445, 3, 956, 0, 4, 960,  485
2008-01-2, 1, 1446, 0, 956, 0, 4, 960,  486
2008-01-3, 4, 1450, 0, 956, 0, 4, 960,  490
2008-01-4, 1, 1451, 0, 956, 0, 4, 960,  491
2008-01-5, 4, 1455, 0, 956, 0, 4, 960,  495
2008-02-2, 2, 1457, 0, 956, 0, 4, 960,  497
2008-02-3, 2, 1459, 0, 956, 0, 4, 960,  499
2008-02-4, 2, 1461, 0, 956, 0, 4, 960,  501
2008-02-5, 1, 1462, 1, 957, 0, 4, 961,  501
2008-03-1, 1, 1463, 0, 957, 0, 4, 961,  502
2008-03-2, 6, 1469, 0, 957, 0, 4, 961,  508
2008-03-3, 2, 1471, 0, 957, 0, 4, 961,  510
2008-03-4, 4, 1475, 0, 957, 0, 4, 961,  514
2008-04-1, 1, 1476, 0, 957, 0, 4, 961,  515
2008-04-2, 3, 1479, 1, 958, 0, 4, 962,  517
2008-04-3, 1, 1480, 8, 966, 0, 4, 970,  510
2008-04-4, 4, 1484, 1, 967, 0, 4, 971,  513
2008-05-1, 1, 1485, 2, 969, 0, 4, 973,  512
2008-05-2, 2, 1487, 0, 969, 0, 4, 973,  514
2008-05-3, 4, 1491, 0, 969, 0, 4, 973,  518
2008-05-4, 4, 1495, 4, 973, 0, 4, 977,  518
2008-05-5, 2, 1497, 0, 973, 0, 4, 977,  520
2008-06-1, 17, 1514, 0, 973, 0, 4, 977,  537
2008-06-3, 3, 1517, 0, 973, 0, 4, 977,  540
2008-06-4, 2, 1519, 0, 973, 0, 4, 977,  542
2008-06-5, 1, 1520, 0, 973, 0, 4, 977,  543
2008-07-1, 1, 1521, 0, 973, 0, 4, 977,  544
2008-07-2, 4, 1525, 1, 974, 0, 4, 978,  547
2008-07-3, 4, 1529, 5, 979, 0, 4, 983,  546
2008-07-4, 5, 1534, 0, 979, 0, 4, 983,  551
2008-07-5, 1, 1535, 0, 979, 0, 4, 983,  552
2008-08-1, 5, 1540, 1, 980, 0, 4, 984,  556
2008-08-2, 2, 1542, 1, 981, 0, 4, 985,  557
2008-08-3, 4, 1546, 0, 981, 0, 4, 985,  561
2008-08-4, 1, 1547, 1, 982, 0, 4, 986,  561
2008-08-5, 1, 1548, 0, 982, 0, 4, 986,  562
2008-09-1, 3, 1551, 1, 983, 0, 4, 987,  564
2008-09-2, 4, 1555, 2, 985, 0, 4, 989,  566
2008-09-3, 3, 1558, 1, 986, 0, 4, 990,  568
2008-09-4, 3, 1561, 6, 992, 0, 4, 996,  565
2008-09-5, 1, 1562, 0, 992, 0, 4, 996,  566
2008-10-1, 7, 1569, 1, 993, 0, 4, 997,  572
2008-10-2, 1, 1570, 2, 995, 0, 4, 999,  571
2008-10-3, 2, 1572, 0, 995, 0, 4, 999,  573
2008-10-4, 4, 1576, 4, 999, 0, 4, 1003,  573
2008-10-5, 5, 1581, 1, 1000, 0, 4, 1004,  577
2008-11-1, 6, 1587, 5, 1005, 0, 4, 1009,  578
2008-11-2, 7, 1594, 5, 1010, 0, 4, 1014,  580
2008-11-3, 3, 1597, 0, 1010, 0, 4, 1014,  583
2008-11-4, 4, 1601, 0, 1010, 0, 4, 1014,  587
2008-11-5, 2, 1603, 0, 1010, 0, 4, 1014,  589
2008-12-1, 2, 1605, 0, 1010, 0, 4, 1014,  591
2008-12-2, 1, 1606, 1, 1011, 0, 4, 1015,  591
2008-12-3, 2, 1608, 1, 1012, 0, 4, 1016,  592
2008-12-4, 3, 1611, 3, 1015, 0, 4, 1019,  592
2009-01-1, 4, 1615, 0, 1015, 0, 4, 1019,  596
2009-01-2, 9, 1624, 0, 1015, 0, 4, 1019,  605
2009-01-3, 1, 1625, 0, 1015, 0, 4, 1019,  606
2009-01-4, 3, 1628, 1, 1016, 0, 4, 1020,  608
2009-01-5, 10, 1638, 0, 1016, 0, 4, 1020,  618
2009-02-1, 5, 1643, 1, 1017, 0, 4, 1021,  622
2009-02-2, 3, 1646, 0, 1017, 0, 4, 1021,  625
2009-02-3, 4, 1650, 10, 1027, 0, 4, 1031,  619
2009-02-4, 6, 1656, 0, 1027, 0, 4, 1031,  625
2009-03-1, 4, 1660, 0, 1027, 0, 4, 1031,  629
2009-03-2, 11, 1671, 11, 1038, 0, 4, 1042,  629
2009-03-3, 6, 1677, 3, 1041, 0, 4, 1045,  632
2009-03-4, 4, 1681, 0, 1041, 0, 4, 1045,  636
2009-04-1, 13, 1694, 27, 1068, 0, 4, 1072,  622
2009-04-2, 9, 1703, 12, 1080, 0, 4, 1084,  619
2009-04-3, 2, 1705, 11, 1091, 0, 4, 1095,  610
2009-04-4, 12, 1717, 7, 1098, 0, 4, 1102,  615
2009-04-5, 2, 1719, 2, 1100, 0, 4, 1104,  615
2009-05-1, 5, 1724, 0, 1100, 0, 4, 1104,  620
2009-05-2, 8, 1732, 2, 1102, 0, 4, 1106,  626
2009-05-3, 5, 1737, 7, 1109, 0, 4, 1113,  624
2009-05-4, 7, 1744, 0, 1109, 0, 4, 1113,  631
2009-05-5, 2, 1746, 1, 1110, 0, 4, 1114,  632
2009-06-1, 8, 1754, 6, 1116, 0, 4, 1120,  634
2009-06-2, 3, 1757, 3, 1119, 0, 4, 1123,  634
2009-06-3, 6, 1763, 4, 1123, 0, 4, 1127,  636
2009-06-4, 2, 1765, 9, 1132, 0, 4, 1136,  629
2009-06-5, 16, 1781, 3, 1135, 0, 4, 1139,  642
2009-07-1, 4, 1785, 6, 1141, 0, 4, 1145,  640
2009-07-2, 5, 1790, 3, 1144, 0, 4, 1148,  642
2009-07-3, 1, 1791, 1, 1145, 0, 4, 1149,  642
2009-07-4, 10, 1801, 6, 1151, 0, 4, 1155,  646
2009-08-1, 6, 1807, 3, 1154, 0, 4, 1158,  649
2009-08-2, 7, 1814, 6, 1160, 0, 4, 1164,  650
2009-08-3, 3, 1817, 0, 1160, 0, 4, 1164,  653
2009-08-4, 11, 1828, 1, 1161, 0, 4, 1165,  663
2009-08-5, 3, 1831, 0, 1161, 0, 4, 1165,  666
2009-09-1, 7, 1838, 12, 1173, 0, 4, 1177,  661
2009-09-2, 9, 1847, 5, 1178, 0, 4, 1182,  665
2009-09-3, 5, 1852, 9, 1187, 0, 4, 1191,  661
2009-09-4, 14, 1866, 1, 1188, 0, 4, 1192,  674
2009-09-5, 3, 1869, 5, 1193, 0, 4, 1197,  672
2009-10-1, 1, 1870, 8, 1201, 0, 4, 1205,  665
2009-10-2, 1, 1871, 0, 1201, 0, 4, 1205,  666
2009-10-3, 5, 1876, 9, 1210, 0, 4, 1214,  662
2009-10-4, 9, 1885, 0, 1210, 0, 4, 1214,  671
2009-10-5, 4, 1889, 5, 1215, 0, 4, 1219,  670
2009-11-1, 5, 1894, 1, 1216, 0, 4, 1220,  674
2009-11-2, 7, 1901, 8, 1224, 0, 4, 1228,  673
2009-11-3, 7, 1908, 1, 1225, 0, 4, 1229,  679
2009-11-4, 6, 1914, 0, 1225, 0, 4, 1229,  685
2009-11-5, 3, 1917, 1, 1226, 0, 4, 1230,  687
2009-12-1, 4, 1921, 4, 1230, 0, 4, 1234,  687
2009-12-2, 2, 1923, 7, 1237, 0, 4, 1241,  682
2009-12-3, 3, 1926, 0, 1237, 0, 4, 1241,  685
2009-12-4, 1, 1927, 0, 1237, 0, 4, 1241,  686
2009-12-5, 1, 1928, 0, 1237, 0, 4, 1241,  687
2010-01-1, 2, 1930, 1, 1238, 0, 4, 1242,  688
2010-01-2, 5, 1935, 7, 1245, 0, 4, 1249,  686
2010-01-3, 8, 1943, 14, 1259, 0, 4, 1263,  680
2010-01-4, 11, 1954, 3, 1262, 0, 4, 1266,  688
